School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
Francis Marion University,218061,SC,1,4,5,34.189777,-79.652854,3104.0,0.069,0.084,1.06049016848305,<=0.10,0.6804,1002.0,22102.0,0.6887,27000.0,16993.0,15750.0,17200.0,16000.0,18628.0,45496.0,31250.0,32336.0,45139.0,49900.0,27500.0,32400.0,38200.0,30900.0,39200.0
Furman University,218070,SC,2,4,5,34.924676,-82.440458,2671.0,0.012,0.026,0.90187634917939,<=0.05,0.5681,1356.0,65231.0,0.3086,23731.0,20000.0,22950.0,19000.0,19500.0,20788.0,38843.0,27000.0,45496.0,68786.0,63800.0,36000.0,41500.0,42700.0,,
Greenville Technical College,218113,SC,1,2,5,34.826212,-82.371178,9165.0,0.112,0.176,1.05383540662819,<=0.10,,,13822.0,0.2137,14500.0,9448.0,8642.0,7119.0,6500.0,12627.0,31479.0,18250.0,31339.0,44924.0,52400.0,26000.0,31600.0,34700.0,26600.0,31600.0
Horry-Georgetown Technical College,218140,SC,1,2,5,33.79614,-79.003611,5864.0,0.131,0.142,1.05736757482682,<=0.20,,,12556.0,0.3693,14859.0,9500.0,8199.0,5500.0,5500.0,12932.0,34250.0,19000.0,27672.0,40994.0,48200.0,22600.0,30200.0,31800.0,25100.0,26600.0
Kenneth Shuler School of Cosmetology-North Augusta,218159,SC,3,1,5,33.497587,-81.957885,131.0,0.059,0.065,1.04294307766276,<=0.05,,,,0.8261,9109.0,6333.0,5767.0,5424.0,5500.0,6333.0,14121.0,10848.0,20266.0,31062.0,,,,,,
Kenneth Shuler School of Cosmetology and Nails-Columbia,218195,SC,3,1,5,34.045282,-81.132969,142.0,0.076,0.092,1.01852346121682,<=0.02,,,,0.6957,5893.0,5859.0,5672.0,5369.0,4761.0,5893.0,13992.0,9916.0,19406.0,31087.0,31000.0,17300.0,,,17100.0,18500.0
Lander University,218229,SC,1,4,5,34.199892,-82.164736,3038.0,0.065,0.096,1.04564937590594,<=0.02,0.4316,1040.0,24194.0,0.6839,25608.0,14125.0,12000.0,12000.0,12000.0,20968.0,40520.0,27162.0,34095.0,44882.0,50600.0,28600.0,31700.0,33800.0,31400.0,31400.0
Limestone University,218238,SC,2,4,5,35.057076,-81.649161,2116.0,0.092,0.139,1.04761691910114,<=0.20,0.5091,1073.0,40695.0,0.8455,27725.0,16750.0,17924.0,16000.0,13000.0,20000.0,38750.0,27712.0,35730.0,48654.0,56600.0,28400.0,39800.0,39400.0,29700.0,37500.0
Medical University of South Carolina,218335,SC,1,4,5,32.784363,-79.947158,325.0,0.004,0.013,0.91957839198462,<=0.05,,,,,15072.0,15625.0,12500.0,9450.0,9300.0,15625.0,23962.0,12500.0,69378.0,83928.0,133900.0,101300.0,68500.0,67100.0,,
Midlands Technical College,218353,SC,1,2,5,33.949325,-81.115761,8474.0,0.097,0.157,1.03214812916434,<=0.05,,,12196.0,0.2764,11729.0,7000.0,5900.0,5500.0,5500.0,8250.0,17679.0,10500.0,30267.0,43994.0,49500.0,24900.0,30000.0,31800.0,26300.0,29100.0
Morris College,218399,SC,2,3,5,33.938574,-80.346155,595.0,0.272,0.123,1.08148404037624,<=0.05,,,25845.0,0.9133,31450.0,10250.0,16650.0,24699.0,10860.0,14400.0,40200.0,29000.0,23497.0,34898.0,37500.0,18200.0,,,18800.0,21900.0
Newberry College,218414,SC,2,3,5,34.285868,-81.619777,1262.0,0.112,0.163,1.00310060920915,<=0.05,0.6275,992.0,40887.0,0.9385,26250.0,16000.0,15000.0,17750.0,16000.0,17500.0,39466.0,28250.0,34078.0,46587.0,47000.0,32800.0,32700.0,33100.0,,
North Greenville University,218441,SC,2,4,5,35.069758,-82.37026,1840.0,0.052,0.091,0.9828947059699,<=0.02,0.6282,1122.0,36044.0,0.9437,22852.0,14000.0,17500.0,13000.0,14000.0,18989.0,31000.0,22500.0,33295.0,44644.0,42300.0,25300.0,28100.0,29300.0,27500.0,31600.0
Orangeburg Calhoun Technical College,218487,SC,1,2,5,33.54485,-80.82927,1657.0,0.152,0.172,1.05052345930504,,,,14011.0,0.0717,10400.0,7250.0,5966.0,6500.0,6000.0,7501.0,17265.0,10129.0,28263.0,42434.0,48500.0,24100.0,27800.0,38000.0,24300.0,27800.0
Piedmont Technical College,218520,SC,1,2,5,34.207415,-82.120635,3979.0,0.149,0.24,1.05013325358911,,,,17098.0,0.2714,14750.0,9500.0,8010.0,6385.0,5500.0,12450.0,26000.0,14649.0,27928.0,40981.0,45200.0,22100.0,30800.0,31300.0,23400.0,27200.0
Presbyterian College,218539,SC,2,4,5,34.465834,-81.87448,1026.0,0.038,0.033,0.96713306264826,<=0.05,0.7548,1124.0,52679.0,0.6548,25816.0,12000.0,12649.0,16000.0,,,31000.0,27000.0,39994.0,58878.0,53100.0,,,46400.0,,
University of South Carolina Aiken,218645,SC,1,4,5,33.572704,-81.767612,2960.0,0.046,0.093,1.03879529393081,<=0.02,0.5575,1050.0,22683.0,0.5978,24825.0,14250.0,15000.0,13000.0,13571.0,17250.0,37250.0,27000.0,35715.0,52195.0,56000.0,30800.0,33600.0,37800.0,32800.0,39600.0
University of South Carolina Beaufort,218654,SC,1,3,5,32.303308,-80.973595,2008.0,0.068,0.126,1.01842976708733,<=0.20,0.6276,1023.0,24033.0,0.6552,25000.0,16000.0,12500.0,12500.0,12000.0,20000.0,32500.0,23460.0,35435.0,51140.0,50800.0,30300.0,36200.0,34800.0,33000.0,35600.0
University of South Carolina-Columbia,218663,SC,1,4,5,33.996788,-81.026935,27066.0,0.032,0.033,0.95519596116888,0,0.6865,1289.0,28059.0,0.4785,22303.0,18750.0,19000.0,19000.0,18750.0,21941.0,32000.0,27000.0,45626.0,65450.0,67200.0,47700.0,43000.0,42300.0,42300.0,52200.0
University of South Carolina-Lancaster,218672,SC,1,2,5,34.736282,-80.787069,776.0,0.032,0.201,,<=0.20,0.821,988.0,16415.0,0.346,10387.0,7709.0,5500.0,5500.0,5500.0,10500.0,32000.0,27000.0,31574.0,44443.0,51000.0,47700.0,43000.0,42300.0,42300.0,52200.0
University of South Carolina-Salkehatchie,218681,SC,1,2,5,33.014312,-81.301838,564.0,0.162,0.265,1.07019977446428,<=0.20,0.7323,901.0,20676.0,0.572,10000.0,5500.0,5875.0,6500.0,5500.0,9500.0,20750.0,11919.0,25230.0,37499.0,42600.0,21500.0,28300.0,31300.0,24600.0,25500.0
University of South Carolina-Sumter,218690,SC,1,2,5,33.934698,-80.373459,671.0,0.074,0.128,1.06585906197827,<=0.20,0.8203,987.0,17551.0,0.2927,8875.0,5500.0,5500.0,5500.0,5500.0,8000.0,19500.0,12500.0,32526.0,45492.0,47900.0,28600.0,28800.0,34000.0,27800.0,35100.0
University of South Carolina-Union,218706,SC,1,2,5,34.717771,-81.621042,296.0,0.166,0.187,1.02089015187404,,0.917,877.0,19938.0,0.4716,9250.0,5500.0,5500.0,5500.0,5500.0,8399.0,22928.0,11000.0,28235.0,39960.0,46900.0,20800.0,,,23900.0,24100.0
Coastal Carolina University,218724,SC,1,4,5,33.794995,-79.011767,9321.0,0.067,0.072,1.01175762116102,0,0.6887,1097.0,24325.0,0.6528,24534.0,18000.0,17500.0,15750.0,16500.0,20449.0,32500.0,26000.0,34196.0,48077.0,52500.0,31300.0,33500.0,34500.0,33200.0,35200.0
South Carolina State University,218733,SC,1,4,5,33.497968,-80.848722,2122.0,0.169,0.233,1.10480624720502,<=0.20,0.6644,912.0,30052.0,0.7916,31000.0,21500.0,20000.0,17500.0,20500.0,20563.0,50450.0,37250.0,29898.0,42442.0,43400.0,23300.0,27200.0,26600.0,24400.0,29300.0
University of South Carolina-Upstate,218742,SC,1,4,5,34.996403,-81.970583,5239.0,0.056,0.091,1.02134241636764,<=0.01,0.5813,1023.0,24227.0,0.7054,22169.0,15885.0,14750.0,14000.0,14560.0,16500.0,34500.0,25188.0,37542.0,54610.0,58500.0,33600.0,37800.0,37700.0,33700.0,43000.0
Sherman College of Chiropractic,218751,SC,2,4,5,35.014602,-81.985878,,0.0,0.018,,,,,,,,,,,,,,,,,,,,,,
Spartanburg Methodist College,218821,SC,2,2,5,34.955117,-81.970863,932.0,0.123,0.201,1.0436640690231,<=0.20,0.611,933.0,29086.0,0.6859,12000.0,5500.0,6778.0,6500.0,6000.0,9500.0,12600.0,12000.0,33089.0,42530.0,43000.0,23800.0,25900.0,29100.0,,
Spartanburg Community College,218830,SC,1,2,5,34.974587,-81.989811,3649.0,0.118,0.19,0.99178382558014,,,,13086.0,0.0733,6219.0,5500.0,4500.0,3666.0,3550.0,6374.0,8521.0,5000.0,30141.0,42991.0,47000.0,24000.0,29800.0,34000.0,25500.0,28100.0
Central Carolina Technical College,218858,SC,1,2,5,33.933342,-80.37101,2682.0,0.143,0.179,1.04430772203492,<=0.20,,,12007.0,0.1726,10500.0,7825.0,6385.0,5452.0,5311.0,9172.0,21152.0,12078.0,25472.0,37940.0,46500.0,21600.0,28900.0,35700.0,22200.0,25300.0
Tri-County Technical College,218885,SC,1,2,5,34.641914,-82.792015,5288.0,0.244,0.108,1.01720629685583,<=0.05,,,15806.0,0.1914,9229.0,5500.0,5500.0,5500.0,5500.0,9500.0,14750.0,8502.0,31939.0,47574.0,47600.0,26200.0,31700.0,35700.0,29200.0,29100.0
Trident Technical College,218894,SC,1,2,5,32.928767,-80.031276,9463.0,0.115,0.173,1.05528780435773,<=0.05,,,10851.0,0.2734,13660.0,8250.0,6500.0,4500.0,4250.0,10174.0,33826.0,21750.0,30317.0,44107.0,54800.0,25800.0,32900.0,32000.0,25600.0,31700.0
Voorhees College,218919,SC,2,3,5,33.307199,-81.127863,510.0,0.145,0.248,1.09369439932156,,,,26262.0,0.7987,27965.0,13375.0,11622.0,9500.0,11486.0,18000.0,39500.0,28388.0,26081.0,38514.0,42000.0,21200.0,,,21800.0,25300.0
Williamsburg Technical College,218955,SC,1,2,5,33.657085,-79.817984,427.0,,,,,,,15665.0,0.0,,,,,,,,,22190.0,32865.0,40300.0,,,,20100.0,20200.0
Winthrop University,218964,SC,1,4,5,34.941515,-81.031404,4444.0,0.08,0.087,1.02422871302934,<=0.01,0.6878,1067.0,28673.0,0.7245,27000.0,20000.0,19500.0,17919.0,18750.0,24820.0,41688.0,30750.0,35336.0,47655.0,46700.0,29900.0,30500.0,32600.0,30700.0,35100.0
Wofford College,218973,SC,2,3,5,34.959411,-81.933568,1719.0,0.015,0.012,0.89856631528145,<=0.05,0.5983,1290.0,59862.0,0.4323,25558.0,20500.0,25000.0,21500.0,,,27000.0,27000.0,48020.0,63614.0,63300.0,,,42600.0,,
York Technical College,218991,SC,1,2,5,34.934416,-80.995273,3853.0,0.117,0.188,1.01793828256526,,,,14278.0,0.1822,7622.0,5250.0,5000.0,4450.0,4000.0,6500.0,16250.0,9000.0,30064.0,42465.0,44300.0,23800.0,30700.0,33900.0,23900.0,28500.0
Augustana University,219000,SD,2,4,4,43.525148,-96.736975,1765.0,0.03,0.018,0.90168336133843,<=0.05,0.6691,1248.0,46888.0,0.644,25000.0,20450.0,20500.0,20750.0,20500.0,25000.0,32267.0,28000.0,44200.0,58021.0,55200.0,39700.0,36700.0,39800.0,,
The Salon Professional Academy,219037,SD,3,1,4,44.079979,-103.228651,57.0,0.098,0.156,1.00369244435299,,,,,0.9149,9833.0,8829.0,,,7750.0,12329.0,13435.0,12000.0,20591.0,32353.0,,18600.0,,,,
Black Hills State University,219046,SD,1,4,4,44.494889,-103.870966,2416.0,0.064,0.082,1.00903916223763,<=0.20,0.8394,1083.0,20033.0,0.6778,25000.0,14063.0,15130.0,13000.0,13308.0,17066.0,38530.0,26000.0,35477.0,47542.0,53400.0,27900.0,32600.0,33600.0,31500.0,31000.0
Dakota State University,219082,SD,1,4,4,44.013014,-97.113358,2067.0,0.063,0.077,0.97679448651309,<=0.20,0.774,1122.0,21799.0,0.671,23375.0,12414.0,15178.0,13000.0,14000.0,12500.0,34938.0,25500.0,39766.0,52957.0,54800.0,31700.0,34100.0,39200.0,34700.0,37000.0
Dakota Wesleyan University,219091,SD,2,4,4,43.697432,-98.031188,719.0,0.078,0.06,0.96356492615616,<=0.05,0.667,1092.0,37701.0,0.8494,27000.0,18833.0,20718.0,19500.0,19500.0,20009.0,37500.0,27000.0,42282.0,55217.0,52900.0,30900.0,39100.0,36200.0,34700.0,37700.0
Headlines Academy Inc,219125,SD,3,1,4,44.08202,-103.222781,80.0,0.15,0.2,0.93712476157721,<=0.20,,,,0.625,7917.0,7807.0,,,6917.0,7917.0,17096.0,11245.0,22204.0,32088.0,,,,,,
Lake Area Technical College,219143,SD,1,2,4,44.901714,-97.095229,1816.0,0.061,0.071,0.92741592785191,<=0.02,,,15926.0,0.8691,12000.0,9550.0,10754.0,11000.0,10000.0,13000.0,20000.0,14167.0,37208.0,50722.0,54600.0,30000.0,36800.0,37100.0,35700.0,31900.0
Avera McKennan Hospital School of Radiologic Technology,219170,SD,2,1,4,43.533972,-96.715584,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Mitchell Technical College,219189,SD,1,2,4,43.688663,-98.002505,977.0,0.101,0.079,0.88569196168893,<=0.02,,,15647.0,0.6214,12000.0,9500.0,9500.0,7945.0,8250.0,12997.0,20000.0,12583.0,39981.0,59531.0,68200.0,30800.0,43000.0,47500.0,42300.0,33300.0
Mount Marty University,219198,SD,2,4,4,42.874475,-97.409904,601.0,0.052,0.036,0.96748429511179,<=0.10,0.7161,1072.0,40495.0,0.6905,25745.0,14902.0,15000.0,19085.0,15750.0,16500.0,40583.0,28750.0,38894.0,52328.0,53000.0,26600.0,38600.0,37900.0,35400.0,33000.0
National American University-Rapid City,219204,SD,3,4,4,44.03152,-103.250223,1434.0,0.149,0.192,1.05444592244136,0,,,22743.0,0.8571,24384.0,15834.0,15834.0,20091.0,13965.0,15884.0,45097.0,31797.0,27557.0,40831.0,62500.0,24400.0,36100.0,46000.0,27700.0,31700.0
Sioux Falls Seminary,219240,SD,2,4,4,43.525446,-96.735896,,0.05,0.012,,,,,,,,,,,,,,,,,,,,,,
Northern State University,219259,SD,1,4,4,45.450829,-98.484728,1383.0,0.062,0.062,0.97078578414096,<=0.20,0.8446,1118.0,20360.0,0.6707,21750.0,14756.0,17077.0,15063.0,15750.0,13650.0,36375.0,27000.0,36284.0,47338.0,48100.0,28800.0,32600.0,37100.0,33900.0,30900.0
Oglala Lakota College,219277,SD,1,4,4,43.366813,-102.240331,1224.0,,,,,,,8588.0,0.0,,,,,,,,,16588.0,28296.0,36200.0,16800.0,,,17800.0,18600.0
Presentation College,219295,SD,2,3,4,45.483339,-98.49129,555.0,0.06,0.094,0.99028636261356,<=0.05,0.9019,1045.0,33734.0,0.9485,26000.0,16827.0,20001.0,18125.0,14602.0,25346.0,34715.0,25750.0,45205.0,60273.0,58000.0,29700.0,40600.0,47100.0,40500.0,36700.0
Avera Sacred Heart Hospital,219338,SD,2,1,4,42.872359,-97.407865,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
South Dakota School of Mines and Technology,219347,SD,1,4,4,44.075439,-103.205753,2125.0,0.037,0.048,0.91864499437554,<=0.20,0.766,1266.0,24000.0,0.558,27000.0,21250.0,22250.0,19500.0,20000.0,25400.0,37564.0,29500.0,57561.0,78320.0,83900.0,50500.0,56500.0,59400.0,57100.0,53000.0
South Dakota State University,219356,SD,1,4,4,44.317485,-96.782139,9034.0,0.027,0.038,0.9295181516804,0,0.9004,1136.0,22858.0,0.6514,23250.0,16500.0,17500.0,16040.0,16750.0,16500.0,33000.0,26983.0,43507.0,59603.0,63500.0,36700.0,40600.0,43400.0,40800.0,42400.0
Sinte Gleska University,219374,SD,1,4,4,43.298878,-100.622549,484.0,0.0,,,,,,19154.0,0.0,,,,,,,,,16698.0,28967.0,35800.0,,,,13000.0,18500.0
University of Sioux Falls,219383,SD,2,4,4,43.531574,-96.738229,1349.0,0.034,0.042,0.94472120224167,<=0.05,0.9145,1136.0,29413.0,0.8152,23250.0,16000.0,16431.0,16000.0,15000.0,22750.0,30500.0,25000.0,42369.0,56194.0,50100.0,34700.0,39900.0,39800.0,36400.0,49100.0
Sanford Medical Center,219392,SD,2,1,4,43.535591,-96.74341,24.0,0.0,0.066,,,,,,,,,,,,,,,,,,,,,,
Sisseton Wahpeton College,219408,SD,1,2,4,45.562731,-97.060835,115.0,0.0,,,,,,10816.0,0.0,,,,,,,,,21350.0,36727.0,38300.0,,,,,
Southeast Technical College,219426,SD,1,2,4,43.570446,-96.780241,2059.0,0.089,0.085,0.95416886389682,<=0.02,,,18203.0,0.6935,12000.0,9500.0,9500.0,7788.0,6692.0,12319.0,23750.0,15250.0,37573.0,50076.0,56800.0,33800.0,36000.0,38500.0,35800.0,36700.0
Stewart School,219453,SD,3,1,4,43.554991,-96.746329,117.0,0.012,0.013,0.9259272827792,<=0.10,,,,0.7115,6168.0,4341.0,5396.0,10011.0,6041.0,4947.0,11332.0,8962.0,24787.0,34617.0,31700.0,21100.0,,,,
University of South Dakota,219471,SD,1,4,4,42.786019,-96.925283,5998.0,0.043,0.048,0.97279609910933,<=0.01,0.8638,1118.0,22248.0,0.6685,23500.0,14822.0,17123.0,17500.0,17250.0,15034.0,34854.0,27000.0,40830.0,54074.0,58700.0,34700.0,37300.0,38700.0,36300.0,38800.0
Western Dakota Technical College,219480,SD,1,2,4,44.076648,-103.179501,858.0,0.131,0.133,0.97870744639589,<=0.05,,,19028.0,0.8099,13375.0,9500.0,8799.0,8250.0,7759.0,9500.0,19000.0,12768.0,32591.0,44239.0,50000.0,27100.0,33800.0,40700.0,35600.0,28300.0
American Baptist College,219505,TN,2,3,5,36.202623,-86.789912,99.0,0.0,0.2,1.10687574972618,,,,24863.0,1.0,43000.0,23093.0,,,16390.0,23750.0,,41250.0,,,,,,,,
Arnolds Beauty School,219587,TN,3,1,5,35.919195,-88.760125,66.0,0.114,0.115,0.99673416067929,,,,,0.4286,,,,,,,,9833.0,15956.0,26070.0,,,,,,
Tennessee College of Applied Technology-Athens,219596,TN,1,1,5,35.442944,-84.630484,231.0,0.0,,,,,,,0.0,,,,,,,,,28890.0,44214.0,51500.0,26200.0,,,31300.0,27200.0
Austin Peay State University,219602,TN,1,4,5,36.533319,-87.354081,8935.0,0.095,0.117,1.01919385744802,<=0.10,0.9498,1104.0,21915.0,0.5569,21250.0,12500.0,12500.0,12000.0,11000.0,15000.0,38133.0,25738.0,34105.0,47202.0,55600.0,30000.0,32400.0,32400.0,30200.0,33200.0
Baptist Health Sciences University,219639,TN,2,3,5,35.138415,-90.027501,955.0,0.035,0.04,1.03688217143077,<=0.05,0.5956,1120.0,20430.0,0.7041,31193.0,18712.0,20000.0,17750.0,15750.0,25060.0,50575.0,40750.0,56049.0,67924.0,74200.0,44700.0,48500.0,49200.0,45600.0,48000.0
Belmont University,219709,TN,2,4,5,36.135589,-86.794807,6768.0,0.014,0.03,0.91843004094988,<=0.01,0.838,1253.0,52760.0,0.4292,20709.0,18750.0,17750.0,17500.0,17500.0,18750.0,29000.0,26000.0,42954.0,59553.0,62700.0,35100.0,38000.0,37400.0,35100.0,46200.0
Bethel University,219718,TN,2,4,5,36.137848,-88.516762,2355.0,0.069,0.115,1.05619584988657,<=0.10,0.9027,984.0,31005.0,0.7647,28125.0,15250.0,20000.0,16468.0,11000.0,20000.0,44270.0,30583.0,36794.0,53636.0,64200.0,27300.0,37600.0,54000.0,28000.0,42100.0
Bryan College-Dayton,219790,TN,2,4,5,35.497209,-84.999552,843.0,0.034,0.069,0.92983349067228,,0.5101,,37406.0,0.5969,22695.0,13196.0,12000.0,15000.0,12025.0,14035.0,27138.0,20520.0,40819.0,60042.0,64400.0,32300.0,41200.0,42500.0,30600.0,49600.0
Carson-Newman University,219806,TN,2,4,5,36.122934,-83.491709,1769.0,0.063,0.066,0.96414177011582,<=0.05,0.6924,1164.0,39968.0,0.6868,22438.0,12500.0,15250.0,15000.0,15000.0,12833.0,31190.0,26000.0,36708.0,51476.0,51800.0,31400.0,31800.0,37800.0,32900.0,41100.0
Chattanooga State Community College,219824,TN,1,2,5,35.100202,-85.237389,6424.0,0.15,0.182,1.04223497465252,<=0.10,,,13003.0,0.1668,10120.0,8017.0,6375.0,5500.0,5500.0,9500.0,25750.0,14216.0,29450.0,43935.0,51800.0,24900.0,32900.0,33600.0,25800.0,30700.0
Christian Brothers University,219833,TN,2,4,5,35.127437,-89.983241,1444.0,0.052,0.08,0.99358750530044,<=0.05,0.5015,1205.0,43782.0,0.5191,27000.0,19000.0,19575.0,18738.0,18500.0,24500.0,39360.0,28000.0,40236.0,58849.0,62400.0,31400.0,38000.0,40400.0,35700.0,38900.0
Pentecostal Theological Seminary,219842,TN,2,4,5,35.162528,-84.868326,0.0,0.037,0.061,,,,,,,,,,,,,,,,,,,,,,
Austin's Beauty College Inc,219851,TN,3,1,5,36.521386,-87.362846,112.0,,,1.01212800155861,,,,,1.0,7917.0,7917.0,,,4584.0,7917.0,,,,,,,,,,
Cleveland State Community College,219879,TN,1,2,5,35.200103,-84.879284,2394.0,0.137,0.212,1.05384422991462,,,,11397.0,0.1616,8000.0,5500.0,5500.0,5500.0,4500.0,8000.0,20000.0,11532.0,28355.0,42390.0,48200.0,24000.0,29300.0,30700.0,25500.0,27500.0
Columbia State Community College,219888,TN,1,2,5,35.616757,-87.101917,4963.0,0.125,0.159,1.0281185061083,<=0.20,,,12982.0,0.0525,8500.0,6600.0,5500.0,5000.0,5000.0,7900.0,24218.0,13136.0,31597.0,45348.0,50600.0,25800.0,31300.0,33900.0,27400.0,31000.0
Concorde Career College-Memphis,219903,TN,3,2,5,35.112892,-89.891723,1312.0,0.118,0.217,1.03704573526282,0.02,0.9338,,,0.8016,9500.0,9500.0,9500.0,9500.0,7881.0,9500.0,21094.0,11113.0,26035.0,36589.0,35200.0,19400.0,25600.0,26300.0,20300.0,20700.0
Tennessee College of Applied Technology-Covington,219921,TN,1,1,5,35.545225,-89.659976,284.0,0.0,,,,,,,0.0,,,,,,,,,30564.0,47187.0,,,,,,
Cumberland University,219949,TN,2,4,5,36.204514,-86.298782,1919.0,0.062,0.079,0.97305541541353,<=0.05,0.6103,1061.0,37286.0,0.2646,18632.0,11500.0,11520.0,12000.0,9800.0,22202.0,31250.0,27000.0,45915.0,61959.0,60300.0,33400.0,38000.0,39500.0,34600.0,44600.0
Lipscomb University,219976,TN,2,4,5,36.106253,-86.799791,2842.0,0.034,0.039,0.92075134732859,<=0.02,0.6311,1234.0,46755.0,0.4127,19500.0,12500.0,18500.0,16531.0,17750.0,12500.0,31000.0,26000.0,41745.0,59165.0,60600.0,34000.0,35500.0,40700.0,37100.0,41200.0
Tennessee College of Applied Technology-Dickson,219994,TN,1,1,5,36.050549,-87.366455,623.0,0.0,,,,,,,0.0,,,,,,,,,27968.0,45573.0,43100.0,23500.0,,,22400.0,27500.0
Hussian College-Daymar College Nashville,220002,TN,3,3,5,36.14608,-86.671921,181.0,0.084,0.256,1.04395563421176,,,,26824.0,0.95,16666.0,9500.0,9500.0,9355.0,8779.0,9500.0,22778.0,14851.0,22088.0,33504.0,39200.0,18800.0,24900.0,25800.0,19900.0,21100.0
Dyersburg State Community College,220057,TN,1,2,5,36.047565,-89.390791,2065.0,0.159,0.141,0.98380872538186,<=0.05,,,12922.0,0.0874,6900.0,3500.0,4500.0,4500.0,3500.0,4500.0,11700.0,7500.0,26497.0,39190.0,49500.0,23300.0,29700.0,31900.0,24200.0,28200.0
East Tennessee State University,220075,TN,1,4,5,36.301643,-82.366954,10490.0,0.099,0.099,1.00605181795676,0,0.8593,1156.0,22737.0,0.4418,19500.0,14500.0,14146.0,13966.0,13500.0,16758.0,37000.0,25003.0,33204.0,47400.0,54500.0,31900.0,32700.0,34100.0,29900.0,39200.0
Chattanooga College Medical Dental and Technical Careers,220118,TN,3,2,5,35.13314,-85.238131,503.0,0.106,0.123,1.03680514843584,,,,23652.0,0.541,11059.0,6212.0,6334.0,4571.0,5050.0,6334.0,24460.0,18797.0,21700.0,33677.0,34500.0,18200.0,,,,
Tennessee College of Applied Technology-Elizabethton,220127,TN,1,1,5,36.366033,-82.178198,438.0,0.0,,,,,,,0.0,,,,,,,,,29276.0,40719.0,43600.0,24600.0,,,25100.0,25800.0
The Hair Academy LLC,220163,TN,3,1,5,35.153554,-86.577055,51.0,0.148,0.225,1.01810711548379,,,,,0.5417,7584.0,,,,,,,9833.0,18524.0,27095.0,,,,,,
Fisk University,220181,TN,2,4,5,36.167087,-86.804805,840.0,0.068,0.126,1.08937999552955,,0.9341,1070.0,37028.0,0.8212,27000.0,13000.0,19500.0,23750.0,17122.0,22000.0,40500.0,32500.0,30884.0,42575.0,47800.0,27300.0,,,,
Welch College,220206,TN,2,4,5,36.36719,-86.549153,285.0,0.138,0.093,0.97821098822659,<=0.20,,,33164.0,0.4468,20000.0,11971.0,12000.0,6500.0,10473.0,8879.0,36156.0,26000.0,31129.0,41548.0,45200.0,,28600.0,,,
Freed-Hardeman University,220215,TN,2,4,5,35.440611,-88.637964,1348.0,0.059,0.077,0.96636759049311,<=0.05,0.8845,1196.0,34530.0,0.5455,21500.0,14250.0,15500.0,18080.0,16750.0,14713.0,35375.0,27000.0,35432.0,47987.0,51100.0,28600.0,29700.0,34300.0,,
Tennessee College of Applied Technology-Harriman,220251,TN,1,1,5,35.966107,-84.517871,252.0,0.0,,,,,,,0.0,,,,,,,,,29039.0,43928.0,44400.0,19800.0,,,21700.0,22300.0
Tennessee College of Applied Technology-Hartsville,220279,TN,1,1,5,36.387191,-86.14366,285.0,0.0,,,,,,,0.0,,,,,,,,,30865.0,43978.0,42600.0,29500.0,,,29000.0,30400.0
Tennessee College of Applied Technology-Hohenwald,220321,TN,1,1,5,35.551687,-87.573757,340.0,0.0,,,,,,,0.0,,,,,,,,,29966.0,43003.0,42800.0,22800.0,,,26700.0,24800.0
Tennessee College of Applied Technology-Jacksboro,220394,TN,1,1,5,36.3175,-84.208918,265.0,0.0,,,,,,,0.0,,,,,,,,,28349.0,41376.0,44600.0,,,,23000.0,24900.0
Jackson State Community College,220400,TN,1,2,5,35.645571,-88.780005,3542.0,0.0,,,,,,14682.0,0.0,,,,,,,,,27034.0,39466.0,48500.0,25400.0,,,26000.0,27300.0
John A Gupton College,220464,TN,2,2,5,36.156633,-86.7948,164.0,0.066,0.032,0.96522334954141,,0.825,1035.0,18514.0,0.5833,12000.0,,8250.0,,5725.0,10713.0,,13254.0,34486.0,48345.0,,,,,,
Johnson University,220473,TN,2,4,5,35.937193,-83.750273,717.0,0.045,0.088,0.96066380706845,,0.5327,1106.0,26719.0,0.6203,23250.0,13050.0,16655.0,16500.0,14872.0,19454.0,33500.0,26000.0,29794.0,41435.0,47400.0,27700.0,27800.0,29100.0,27700.0,30300.0
Paul Mitchell the School-Murfreesboro,220491,TN,3,1,5,35.849141,-86.42068,217.0,0.074,0.214,1.01800702425203,<=0.10,,,,0.7273,7917.0,7917.0,7917.0,5686.0,6000.0,7917.0,16500.0,16298.0,25428.0,36707.0,,19900.0,32100.0,26800.0,26500.0,23900.0
